Date,Username,Display Name,Text,Retweets,Likes,Replies,Quotes,Views,Tweet ID,Tweet URL,Export Path
2025-07-07 21:53:00,morenwow,moren kun,"i just reveal bitomo, lfg @irys_xyz https://t.co/nZKPUdS56k",0,12,7,1,308,1942341101681271181,https://twitter.com/morenwow/status/1942341101681271181,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:52:46,0xsersmin,SerSmin,"Did you know?   Irys, the first L1 programmable datachain, has raised $8.9 million to fight misinformation using scalable and verifiable data!   It powers AI applications with affordable storage and EVM-compatible execution.   Join the revolution!   @irys_xyz https://t.co/FwSqXg57v4",0,15,0,0,79,1942341042327405016,https://twitter.com/0xsersmin/status/1942341042327405016,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:52:44,belongtomars,BeltoM🫎,"Ever wish your data could do more than just sit there?  With @irys_xyz, it can actually do stuff.  Programmable data means you can trigger logic, automate processes, or even ping your smart contract when something changes - all without leaving the chain.  It’s like giving your https://t.co/rxE0fk5tzq",0,8,1,0,38,1942341033733337341,https://twitter.com/belongtomars/status/1942341033733337341,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:50:28,professor_slax,Danny_web3.ink 👾🛡️,"Alright, let’s get real about Irys (@irys_xyz) this chain is wild, honestly. Forget what you think you know about onchain data. Irys isn’t just storing your stuff in some dusty blockchain attic. Nah, it’s making data actually do things—like, programmable data that runs actions,",0,0,2,0,19,1942340466223067597,https://twitter.com/professor_slax/status/1942340466223067597,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:48:18,yee_ay_,"yee? (❖,❖)",Locked in on @irys_xyz #lockedinirys https://t.co/pQePO4mjJq,0,4,0,0,48,1942339920724644085,https://twitter.com/yee_ay_/status/1942339920724644085,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:48:08,anonymoux25,哈比布拉 ☂️,For data safety &amp; programmable data.   Pivot to @irys_xyz   Hirys.,0,1,0,0,53,1942339877778948540,https://twitter.com/anonymoux25/status/1942339877778948540,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:46:34,alvedenkin1979,Alex Vedenkin 🦅 SuperIntent #SomniaNetwork .nad,"Hirys, fum!  Are you nostalgic for good games from the past?  #Irys on the website https://t.co/P8rQ4qvUvh it gives you the opportunity to remember those times.   Here you can play classic #Snake, #Tetris and #Frogger  and get prizes in the form of Irys test tokens.  @irys_xyz https://t.co/DH0CZMPsbQ",1,2,0,0,26,1942339484462297520,https://twitter.com/alvedenkin1979/status/1942339484462297520,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:45:53,jhsrain,MIMI-FATHER.싸이식.MemeMax⚡,"AMA 에서 스트라이프 인형을 못받은 스프라이트! 이제는 IRYS TGE를 기다리며, 에어드랍박스를 기대중입니다.  @irys_xyz https://t.co/R4AKwhjG4x",1,8,4,0,85,1942339310113755465,https://twitter.com/jhsrain/status/1942339310113755465,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:43:59,carinhasuave,crypto guy 🔆 🇧🇷,🔹finally senshi the effort was worth it thank you 🔹irys and iryna for recognizing my work 🔹irys and others  ✨@irys_xyz 💞💞💞💞 https://t.co/qOoDSAjpN3,0,3,3,0,90,1942338833414304106,https://twitter.com/carinhasuave/status/1942338833414304106,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-08-28 07:29:36,Dantashi_,Dantashi (✧ᴗ✧),"(✧ᴗ✧) 𝗥𝗢𝗟𝗘 𝗨𝗣𝗚𝗥𝗔𝗗𝗘𝗦 𝗔𝗟𝗘𝗥𝗧 💙  Congrats to everyone who got upgraded in the @irys_xyz Discord!         Your work has been noticed. Your contributions have been seen by Iryna.  To those showing up daily, and to those just getting started - this is your reminder: https://t.co/aqt7vzxNHY",13,238,129,5,7923,1960967990549037324,https://twitter.com/Dantashi_/status/1960967990549037324,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:43:29,anonymoux25,哈比布拉 ☂️,"On @irys_xyz, data is permanent, programmable, and verifiable, ready to power smart contracts, AI agents, and new forms of automation the second it’s uploaded.  No oracles. No polling. No middleware. Just data that does things.  Welcome to the programmable data era",0,2,2,0,63,1942338707169710148,https://twitter.com/anonymoux25/status/1942338707169710148,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:42:21,Mohbydickk,Moby,"🛟The Core Features and Vision of @irys_xyz  What Sets @irys_xyz APART?  Let’s break down the core features powering the future of onchain data.  🛞HIGH PERFORMANCE: Irys moves data faster and cheaper, unlocking new possibilities for real-time onchain services.  🛞COMPOSABLE",1,5,3,1,149,1942338422531842233,https://twitter.com/Mohbydickk/status/1942338422531842233,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:42:01,DZalivsk,Descilok,"Meet @irys_xyz mascot, a quirky digital seed!  Symbolizing growth &amp; permanence, it embodies Irys's mission to plant unerasable, verifiable data on-chain for Web3  Cute, yet powerful! https://t.co/0XBMlfoDNl",0,2,0,0,60,1942338340218605704,https://twitter.com/DZalivsk/status/1942338340218605704,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:41:44,PPeretebe89244,Powe (Noya),"Before you go to sleep let's talk @irys_xyz    Long-Term Vision For Irys   - Irys is out here building a Web3 where your data lasts forever. No more lost NFTs or sketchy cloud vibes—just permanent, legit storage. Wanna shape the future with us? Let’s go!  - Forget temporary. Irys https://t.co/F9XYukd926",1,9,5,0,144,1942338267451465803,https://twitter.com/PPeretebe89244/status/1942338267451465803,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:40:38,0xqsilver,0xqsilver 🦇 ✧ᴗ✧,"Irys isn’t just a data chain it’s a programmable storage layer where data becomes active.   🔥 Store, verify, and interact with onchain data directly through IrysVM.   No bridges, no middlemen, just fast, secure, and scalable data infrastructure  IRYS @irys_xyz https://t.co/4hgUAq562J",0,3,0,0,74,1942337988542734468,https://twitter.com/0xqsilver/status/1942337988542734468,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:36:31,Sae_Gowon,SAE🎀,How many of you believe @irys_xyz is the next big thing 🩵🩵 https://t.co/8w1adGeZyC,0,12,9,0,198,1942336955846476028,https://twitter.com/Sae_Gowon/status/1942336955846476028,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:18:52,pranaytrades,pranayy,"just revealed my @irys_xyz bitomo, now got this cute lil egg 🥚, show me yours Datapunk! 💚   Hirys ✋💚 https://t.co/epdr0vcMu1",0,3,3,0,100,1942332511335633101,https://twitter.com/pranaytrades/status/1942332511335633101,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:17:14,ekpi_,Ekpi,Just reviled my @irys_xyz Bitomo egg  Fingers crossed 🤞  We ride  Check yours https://t.co/GmIJOopeck,0,16,11,0,424,1942332100100997344,https://twitter.com/ekpi_/status/1942332100100997344,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:15:20,EdstechD,Edwin🀄️,working out hard with my sprite grinding reps   while i build muscle she builds on chain muscle memory   thanks to @irys_xyz haha   proof  of gym meets proof of storage   quote or comment yours below 👇  Hirys https://t.co/V0MZXERlST,1,10,3,0,243,1942331622491316639,https://twitter.com/EdstechD/status/1942331622491316639,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:15:05,Toss301,"Toss301 of HUDDLE 🍊,💊 🍚 ⛓","Don’t sleep on @irys_xyz. This isn’t just another Web3 project — it’s the backbone powering onchain data for ecosystems, L2s, and dapps. Fast, reliable, scalable. Irys is built different. https://t.co/lNVZvNRqyC",0,0,0,0,9,1942331559958438150,https://twitter.com/Toss301/status/1942331559958438150,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:13:44,jhsrain,MIMI-FATHER.싸이식.MemeMax⚡,"아침부터 오픈X 퀘스트 하느라, NFT 마켓을 들락 거리는 스프라이트! WEB3도 구경중이랍니다.  @irys_xyz https://t.co/jeq6ir7dtI",0,1,1,0,35,1942331222430187752,https://twitter.com/jhsrain/status/1942331222430187752,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:09:29,Andysoares85,solanoas.base.eth,"🏁 @KaitoAI  and @irys_xyz  are leading the race! This partnership speeds ahead, leaving others in the dust. Tech, strategy, and community — all in one team. 🚀 #KaitoAI #Irys #Web3Formula #FastTrackPartner https://t.co/NUtcm9yqL0",1,5,1,0,25,1942330150844010702,https://twitter.com/Andysoares85/status/1942330150844010702,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:03:28,Greatkhing7,Greatness,"Programmable Data with @irys_xyz   Programmable data means your data can do things: – Trigger smart contracts – Be read by any chain – Persist forever – Act as a source of truth, not just a reference.  It's the missing layer that turns static files into living components of https://t.co/vP6HcUsdFI",3,4,0,0,74,1942328637941772675,https://twitter.com/Greatkhing7/status/1942328637941772675,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:02:27,EdstechD,Edwin🀄️,"How @irys_xyz Empowers Developers to Create Efficient, Scalable AI Applications.  Irys is a layer 1 programmable data chain designed to handle large scale, onchain data efficiently. Unlike traditional blockchains that only store data passively, Irys makes data programmable, https://t.co/V8IUZTL6Gw",1,18,15,0,356,1942328383431401745,https://twitter.com/EdstechD/status/1942328383431401745,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:02:15,AraceliMerrh575,Hotbaby | ∞ TΛNSSI π² Ⓜ️Ⓜ️T 🌊RIVER,Sau bao nhiêu ngày tháng đi xin xỏ cuối cùng cũng có 1 chút tín hiệu đổi mới.  Lets connect yap yap yap guys @KaitoAI  Anh em nào chung chí hướng cùng cày @overtake_world @theblessnetwork @HanaNetwork thì cùng nhau yap nha. @GiveRep @virtuals_io @glayer_official @irys_xyz https://t.co/pU6E05AeA6,0,3,3,0,84,1942328332017885446,https://twitter.com/AraceliMerrh575/status/1942328332017885446,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 21:01:04,Olyvia_Tweets,Olivia,"Meet IRYS: the Datachain Revolution  @irys_xyz isn’t about running transactions, it’s built to store and scale data like no other.  It’s fast, cheap, efficient.  While most blockchains focus on running smart contracts or handling transactions, Irys is focused on one thing: data.",0,23,20,1,3382,1942328031629955316,https://twitter.com/Olyvia_Tweets/status/1942328031629955316,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:59:56,LightGabriel5,Chuksl007🐐🫎,You can now reveal your @irys_xyz bitomo.   Tbh i dont know if this is a good one to get😂but it looks cute.  Check yours and lets see what you get. https://t.co/YM8Kkh7TMS,0,4,2,0,69,1942327748707733591,https://twitter.com/LightGabriel5/status/1942327748707733591,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:57:34,blackivvvy,Black𝐈𝚟𝚟𝚟ყ 🔺,Shugo baby!   Think of @irys_xyz as like a public memory bank for crypto. Any chain can tap into it for immutable storage. Simple but game changing.  Traditional storage just holds your data. @irys_xyz makes permanence programmable. Completely changes how you think about building https://t.co/fzVMz0sFzd,0,5,3,0,50,1942327152491295092,https://twitter.com/blackivvvy/status/1942327152491295092,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:55:15,Bnam_JI,JI_Bnam (✧ᴗ✧),"Meet @irys_xyz , the “Datachain” ready to make your life easier! ✨  🔹 Store data on-chain safely, cheaply, and without limits. 🔹 Texts, images, files—all neatly stored, accessible at any time. 🔹 Not just storage, Irys takes interoperability to a new level!  What are you most https://t.co/dwZVaRx17S",0,3,1,0,39,1942326571257491870,https://twitter.com/Bnam_JI/status/1942326571257491870,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:53:03,Kelvin3952,Kelvin🟠🌈 (✧ᴗ✧),Just love to do it  @irys_xyz  @boundless_xyz  @satlayer  @sign  @union_build  @anoma  @NetworkNoya  @clicks_xyz  What about you,0,2,0,0,90,1942326017764524150,https://twitter.com/Kelvin3952/status/1942326017764524150,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:50:33,Danielonye53332,Daniel onyema,"Upload once, work forever. @irys_xyz makes it possible for files to autonomously collect fees, check permissions, and update themselves. Revolutionizing data management and automation.  Hirys https://t.co/0iyo5jiOjR",0,6,2,0,66,1942325388455109037,https://twitter.com/Danielonye53332/status/1942325388455109037,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:46:33,JonnaCampbel327,Jonna Campbel.ink ⌘Morph,"New wave of dev playgrounds with @irys_xyz  • Multi-ledger = submit/verify/publish layers so you own auth + perm storage • Built-in infra for DePIN projects skip the pain, stream + store data at scale • Testnet culture: claim, upload, game, earn with Irys Arcade &amp; Genesis Hunt https://t.co/Umi6gBSBWO",0,0,1,0,83,1942324378991223070,https://twitter.com/JonnaCampbel327/status/1942324378991223070,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:44:05,Sol_dium,Na+,Who will like to play the @irys_xyz  game with me best high score pay for the the faucet  🤤🥲🌬💙 https://t.co/hGZbFM52wA,0,63,66,0,703,1942323758188163081,https://twitter.com/Sol_dium/status/1942323758188163081,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:43:22,panaghoul,Panasenko,"Small @irys_xyz , big victories. Just cozily settled in the trophy 🏆💛 https://t.co/OZYjGT10eG",0,3,0,0,12,1942323579791564875,https://twitter.com/panaghoul/status/1942323579791564875,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:40:06,pablowagmi,PABLOWAGMI,"DAY 1: Why does @irys_xyz matter in web3  Web3 is all about decentralization, ownership, and transparency. But one major challenge? Data storage. That’s where Irys comes in.Irys is a decentralized data layer built on Arweave, a permanent storage blockchain. https://t.co/c788ha6wRO",1,5,3,0,232,1942322756193853903,https://twitter.com/pablowagmi/status/1942322756193853903,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:35:29,pablowagmi,PABLOWAGMI,"Would be exploring @irys_xyz daily, come with me",0,2,1,1,255,1942321595479117948,https://twitter.com/pablowagmi/status/1942321595479117948,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-10-16 01:22:29,Dantashi_,Dantashi (✧ᴗ✧),"(✧ᴗ✧) 𝗥𝗢𝗟𝗘 𝗨𝗣𝗚𝗥𝗔𝗗𝗘𝗦 𝗔𝗟𝗘𝗥𝗧 💙  Congrats to everyone who got upgraded in the @irys_xyz Discord!         Your work has been noticed. Your contributions have been seen by Iryna.  To those showing up daily, and to those just getting started - this is your reminder: https://t.co/pTt11Q3Rbp",17,301,168,8,10577,1978632606586372588,https://twitter.com/Dantashi_/status/1978632606586372588,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:34:35,MarokCarok22058,marok carok - IRYS(✧ᴗ✧),"Irys Genesis NFT Mint is coming  ✅ 500 whitelist spots ✅ 2,000 Genesis NFTs total ✅ In partnership with OKX join in 1️⃣ Connect your OKX wallet &amp; mint Bitomo NFT 2️⃣ Complete daily quests 3️⃣ Evolve your Bitomo 4️⃣ 500 wallets with evolved Bitomos will get whitelist @irys_xyz https://t.co/arhlBe25Q1",0,13,0,0,147,1942321370018492529,https://twitter.com/MarokCarok22058/status/1942321370018492529,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:33:38,Korgonxx,Korgonxx,"✧ Just revealed my Bitomo NFT on   https://t.co/Bp1RW5XfSc pulled a Red Egg 👀  Loving how @irys_xyz blends data, art, and mystery into something truly unique. Bitomo feels like the beginning of something big.  What did you get?  Drop your reveals in the comments  let’s compare https://t.co/t76zzM0gcP",1,52,36,1,2990,1942321127466098789,https://twitter.com/Korgonxx/status/1942321127466098789,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:30:42,LastCall2410,LastCall (✧ᴗ✧),Follow the signboards to your stored data on @irys_xyz directed by Sprite ⚡ https://t.co/yKORKOBT1I,1,8,6,0,195,1942320389717385519,https://twitter.com/LastCall2410/status/1942320389717385519,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:28:56,CryptoA1ex,Alex (✧ᴗ✧),"My pixel art for @irys_xyz and @IrysArcade 🩵  I improve my skills day by day. There are problems, but I try to be better! Thank you #Irys https://t.co/sMXpUkHsm1",0,3,3,0,61,1942319947713020041,https://twitter.com/CryptoA1ex/status/1942319947713020041,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:28:02,Boo3_14,Boopi,Hirys 🩵  Sprite’s loving the rain in his raincoat! @irys_xyz knows how to keep it fun  What’s your favorite rainy day activity? https://t.co/dG9O9uEjsz,0,61,12,0,387,1942319721371652203,https://twitter.com/Boo3_14/status/1942319721371652203,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:27:31,onchainpleb,Plebian🧘‍♂️,".@josh_benaron is the kind of founder that doesn’t wait for the future, he builds it from scratch.  From scaling Bundlr into what’s now @irys_xyz, he turned Arweave from 10K daily uploads to over 15 million. That’s not growth. That’s a movement.  He didn’t just chase https://t.co/22B9OvxeVM",0,5,2,0,105,1942319589217689791,https://twitter.com/onchainpleb/status/1942319589217689791,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:27:02,rekisan__,Abbi 🎀,"AI agents don’t need another platform. They need a memory.  Most agents still run in isolation with no shared context, no trust, no coordination.  But @irys_xyz fixes that.  It acts as the on-chain memory and logic layer for AI to: ➠ Discover jobs and post tasks  ➠ Verify https://t.co/ggr1uwwAWs",1,21,17,0,349,1942319468157501732,https://twitter.com/rekisan__/status/1942319468157501732,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:26:41,arbdool78857,Bumblebee,GN @irys_xyz believers ☀️  Onchain data. No servers. No pinning. No maintenance. Just upload and it lives. Forever. Immutable. Auditable. No broken links. No babysitting. All this is possible on Irys.,1,32,44,0,205,1942319380517269667,https://twitter.com/arbdool78857/status/1942319380517269667,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 20:24:31,0xRufaI,𝔸𝖍𝐦𝐚𝐝,"👉🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👈🏿 👉🏿👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👈🏿 👉🏿👉🏾👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👈🏾👈🏿 👉🏿👉🏾👉🏽👇🏼👇🏼👇🏼👇🏼👇🏼👈🏽👈🏾👈🏿 👉🏿👉🏾👉🏽👉🏼👇🏻👇🏻👇🏻👈🏼👈🏽👈🏾👈🏿       👉🏾👉🏽@irys_xyz 👈🏼👈🏽👈🏾 👉🏿👉🏾👉🏽👉🏼👆🏻👆🏻👆🏻👈🏼👈🏽👈🏾👈🏿 👉🏿👉🏾👉🏽👆🏼👆🏼👆🏼👆🏼👆🏼👈🏽👈🏾👈🏿 👉🏿👉🏾👆🏽👆🏽👆🏽👆🏽👆🏽👆🏽👆🏽👈🏾👈🏿 👉🏿👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👈🏿 👉🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👈🏿  Join the chain, quote",0,0,0,0,66,1942318834347827244,https://twitter.com/0xRufaI/status/1942318834347827244,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
